,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
94,Aston Villa,Manchester City,0,1,20:00,"Jtat, 04-Mac-13",6,14,4,6,0,0,0,0,20,14,0,5,81,39,350,445,4-2-3-1,4-2-3-1,"['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Westwood', '6.92', 'Delph', '6.88', 'Agbonlahor', '6.76', ""N'Zogbia"", '6.62', 'Weimann', '6.81', 'Benteke', '7.45']","['Hart', '6.61', 'Clichy', '7.27', 'Nastasic', '7.02', 'Touré', '6.78', 'Zabaleta', '7.18', 'García', '6.80', 'Rodwell', '6.58', 'Silva', '7.30', 'Touré', '7.18', 'Milner', '7.02', 'Agüero', '7.03']"
95,Norwich,Southampton,0,0,15:00,"Jmos, 09-Mac-13",2,11,3,4,0,0,1,0,20,27,3,9,74,50,221,369,4-4-2,4-2-3-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Howson', '6.56', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Kamara', '6.63', 'Holt', '6.67']","['Boruc', '6.61', 'Shaw', '6.96', 'Hooiveld', '6.92', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
96,Queens Park Rangers,Sunderland,3,1,15:00,"Jmos, 09-Mac-13",13,7,2,2,0,0,0,0,16,26,2,0,61,59,303,302,4-3-3,4-4-2,"['Green', '6.35', 'Traore', '6.83', 'Samba', '6.66', 'Hill', '6.98', 'Bosingwa', '6.82', 'Ji-Sung', '6.60', 'Mbia', '6.90', 'Granero', '6.92', 'Hoilett', '6.50', 'Bothroyd', '6.73', 'Rémy', '6.65']","['Mignolet', '6.99', 'Colback', '6.82', 'Cuellar', '7.16', ""O'Shea"", '6.91', 'Gardner', '6.94', 'Johnson', '6.75', 'Larsson', '6.82', ""N'Diaye"", '6.74', 'Sessegnon', '6.71', 'Graham', '6.38', 'Fletcher', '6.98']"
97,Reading,Aston Villa,1,2,15:00,"Jmos, 09-Mac-13",8,15,1,3,0,1,0,0,36,9,1,3,56,66,246,399,4-4-2,4-2-3-1,"['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Kelly', '6.56', 'McAnuff', '6.74', 'Akpan', '6.57', 'Leigertwood', '6.83', 'Robson-Kanu', '6.52', 'Blackman', '6.23', 'Fondre', '6.46']","['Guzan', '6.76', 'Bennett', '6.66', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Westwood', '6.92', 'Ahmadi', '6.48', 'Agbonlahor', '6.76', ""N'Zogbia"", '6.62', 'Weimann', '6.81', 'Benteke', '7.45']"
98,West Bromwich Albion,Swansea,2,1,15:00,"Jmos, 09-Mac-13",11,5,2,5,0,1,1,0,12,16,0,0,53,65,411,523,4-2-3-1,4-2-3-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Yacob', '6.88', 'Mulumbu', '6.82', 'Brunt', '6.83', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Lukaku', '6.95']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Monk', '6.83', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Guzmán', '6.94', 'Routledge', '6.65', 'Michu', '7.17']"
99,Newcastle United,Stoke,2,1,15:00,"Jpl, 10-Mac-13",13,3,3,4,0,0,0,1,41,23,8,0,60,57,339,272,4-2-3-1,4-5-1,"['Elliot', '6.32', 'Santon', '6.95', 'Yanga-Mbiwa', '6.88', 'Taylor', '6.66', 'Debuchy', '6.81', 'Tioté', '6.85', 'Cabaye', '7.20', 'Gutiérrez', '6.85', 'Sissoko', '7.03', 'Gouffran', '6.71', 'Cissé', '6.59']","['Begovic', '6.79', 'Cameron', '6.89', 'Wilson', '6.92', 'Shawcross', '6.87', 'Shotton', '6.82', 'Shea', '6.26', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Adam', '6.59', 'Walters', '6.71', 'Crouch', '7.11']"
100,Liverpool,Tottenham,3,2,16:00,"Jpl, 10-Mac-13",8,13,1,3,2,0,1,0,10,19,7,0,63,72,349,395,4-2-3-1,4-2-3-1,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Carragher', '6.59', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Coutinho', '7.3', 'Suárez', '7.89', 'Downing', '7.00', 'Sturridge', '7.64']","['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Sigurdsson', '6.53', 'Bale', '7.92', 'Lennon', '7.03', 'Defoe', '6.81']"
101,West Ham,Tottenham,2,3,20:00,"Jtat, 25-Feb-13",8,14,4,13,1,0,1,0,28,27,4,2,60,43,229,444,4-2-3-1,4-2-3-1,"['Jääskeläinen', '6.91', 'Pogatetz', '6.13', 'Reid', '7.04', 'Tomkins', '6.84', ""O'Brien"", '6.86', 'Diamé', '7.05', 'Noble', '7.08', 'Taylor', '6.45', 'Nolan', '6.78', 'Cole', '6.65', 'Carroll', '7.58']","['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Bale', '7.92', 'Holtby', '6.5', 'Lennon', '7.03', 'Adebayor', '6.67']"
102,Chelsea,West Bromwich Albion,1,0,15:00,"Jmos, 02-Mac-13",16,2,7,5,1,0,0,0,28,18,0,0,55,64,426,370,4-2-3-1,4-2-3-1,"['Cech', '6.91', 'Cole', '6.87', 'Cahill', '7.07', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Hazard', '7.33', 'Oscar', '7.03', 'Mata', '7.28', 'Ba', '6.60']","['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Yacob', '6.88', 'Mulumbu', '6.82', 'Brunt', '6.83', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']"
103,Everton,Reading,3,1,15:00,"Jmos, 02-Mac-13",20,7,1,6,0,1,0,0,33,39,3,3,62,51,382,229,4-4-1-1,4-4-2,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Gibson', '6.82', 'Osman', '7.24', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Anichebe', '6.81']","['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Kelly', '6.56', 'McAnuff', '6.74', 'Karacan', '6.62', 'Leigertwood', '6.83', 'Kébé', '6.91', 'Hunt', '6.30', 'Fondre', '6.46']"
104,Manchester United,Norwich,4,0,15:00,"Jmos, 02-Mac-13",17,1,2,0,0,0,0,0,27,9,6,0,60,66,612,305,4-2-3-1,4-4-2,"['Gea', '6.86', 'Evra', '7.30', 'Vidic', '7.39', 'Smalling', '6.85', 'Rafael', '7.36', 'Cleverley', '6.83', 'Anderson', '6.68', 'Young', '6.99', 'Kagawa', '6.91', 'Nani', '6.71', 'Chicharito', '6.81']","['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Howson', '6.56', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Kamara', '6.63', 'Holt', '6.67']"
105,Southampton,Queens Park Rangers,1,2,15:00,"Jmos, 02-Mac-13",18,2,3,4,0,1,0,0,37,7,2,1,52,58,521,235,4-2-3-1,4-2-3-1,"['Boruc', '6.61', 'Shaw', '6.96', 'Hooiveld', '6.92', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Lallana', '6.96', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['César', '6.78', 'Fábio', '6.67', 'Samba', '6.66', 'Hill', '6.98', 'Bosingwa', '6.82', 'Mbia', '6.90', 'Derry', '6.60', 'Taarabt', '7.22', 'Mackie', '6.28', 'Townsend', '7.37', 'Zamora', '6.41']"
106,Stoke,West Ham,0,1,15:00,"Jmos, 02-Mac-13",6,9,2,2,1,1,0,0,20,19,0,3,72,63,278,256,4-5-1,4-2-3-1,"['Begovic', '6.79', 'Wilson', '6.92', 'Shawcross', '6.87', 'Cameron', '6.89', 'Wilkinson', '6.58', 'Kightly', '6.52', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Adam', '6.59', 'Walters', '6.71', 'Crouch', '7.11']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Diamé', '7.05', ""O'Neil"", '6.76', 'Jarvis', '6.60', 'Cole', '6.65', 'Tê', '6.84', 'Carroll', '7.58']"
107,Sunderland,Fulham,2,2,15:00,"Jmos, 02-Mac-13",15,5,2,1,0,3,1,1,50,17,0,1,43,67,374,390,4-4-2,4-4-1-1,"['Mignolet', '6.99', 'Colback', '6.82', 'Cuellar', '7.16', ""O'Shea"", '6.91', 'Gardner', '6.94', 'Johnson', '6.75', 'Larsson', '6.82', ""N'Diaye"", '6.74', 'Sessegnon', '6.71', 'Graham', '6.38', 'Fletcher', '6.98']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Duff', '6.69', 'Sidwell', '7.11', 'Karagounis', '6.69', 'Dejagah', '6.63', 'Ruiz', '7.28', 'Berbatov', '7.25']"
108,Swansea,Newcastle United,1,0,15:00,"Jmos, 02-Mac-13",8,12,4,5,0,0,0,0,20,30,1,2,63,46,521,276,4-2-3-1,4-2-3-1,"['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Bartley', '6.87', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']","['Elliot', '6.32', 'Santon', '6.95', 'Coloccini', '6.79', 'Taylor', '6.66', 'Debuchy', '6.81', 'Tioté', '6.85', 'Cabaye', '7.20', 'Gouffran', '6.71', 'Sissoko', '7.03', 'Gutiérrez', '6.85', 'Cissé', '6.59']"
109,Wigan,Liverpool,0,4,17:30,"Jmos, 02-Mac-13",10,6,4,2,0,0,0,0,17,8,3,7,60,62,467,429,3-4-3,4-2-3-1,"['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Scharner', '6.98', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Boyce', '6.86', 'Santo', '6.53', 'Koné', '6.87', 'Maloney', '7.00']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Carragher', '6.59', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Coutinho', '7.3', 'Suárez', '7.89', 'Downing', '7.00', 'Sturridge', '7.64']"
110,Tottenham,Arsenal,2,1,16:00,"Jpl, 03-Mac-13",9,7,2,4,0,0,0,0,15,25,6,10,62,70,279,443,4-2-3-1,4-2-3-1,"['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Holtby', '6.5', 'Bale', '7.92', 'Lennon', '7.03', 'Adebayor', '6.67']","['Szczesny', '6.83', 'Monreal', '7.12', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']"
111,Fulham,Stoke,1,0,12:45,"Jmos, 23-Feb-13",16,6,2,3,2,0,0,1,29,19,2,3,71,63,452,275,4-4-1-1,4-1-4-1,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Manolev', '6.63', 'Emanuelson', '6.52', 'Sidwell', '7.11', 'Frimpong', '6.51', 'Duff', '6.69', 'Ruiz', '7.28', 'Berbatov', '7.25']","['Begovic', '6.79', 'Wilkinson', '6.58', 'Shawcross', '6.87', 'Huth', '6.95', 'Shotton', '6.82', 'Cameron', '6.89', 'Etherington', '6.34', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Walters', '6.71', 'Crouch', '7.11']"
112,Reading,Wigan,0,3,15:00,"Jmos, 23-Feb-13",5,9,2,7,0,1,0,0,23,28,0,3,54,73,224,599,4-5-1,3-4-3,"['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Kelly', '6.56', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'Akpan', '6.57', 'Kébé', '6.91', 'Pogrebnyak', '6.41']","['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Scharner', '6.98', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Stam', '6.46', 'McManaman', '6.51', 'Koné', '6.87', 'Maloney', '7.00']"
113,Norwich,Everton,2,1,15:00,"Jmos, 23-Feb-13",8,13,2,2,0,0,0,0,30,26,1,0,68,73,339,441,4-4-1-1,4-4-1-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Heitinga', '6.46', 'Jagielka', '7.20', 'Pienaar', '7.16', 'Gibson', '6.82', 'Osman', '7.24', 'Naismith', '6.41', 'Fellaini', '7.59', 'Jelavic', '6.58']"
114,Arsenal,Aston Villa,2,1,15:00,"Jmos, 23-Feb-13",20,2,4,2,2,4,0,0,50,15,14,3,46,52,549,303,4-2-3-1,4-2-3-1,"['Szczesny', '6.83', 'Monreal', '7.12', 'Vermaelen', '6.82', 'Koscielny', '6.94', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']","['Guzan', '6.76', 'Baker', '7.08', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Westwood', '6.92', 'Delph', '6.88', 'Agbonlahor', '6.76', ""N'Zogbia"", '6.62', 'Weimann', '6.81', 'Benteke', '7.45']"
115,Queens Park Rangers,Manchester United,0,2,15:00,"Jmos, 23-Feb-13",10,10,3,2,1,2,0,0,21,22,1,1,66,45,355,406,4-2-3-1,4-2-3-1,"['César', '6.78', 'Traore', '6.83', 'Samba', '6.66', 'Hill', '6.98', 'Onuoha', '6.74', 'Mbia', '6.90', 'Derry', '6.60', 'Townsend', '7.37', 'Taarabt', '7.22', 'Wright-Phillips', '6.55', 'Mackie', '6.28']","['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Cleverley', '6.83', 'Carrick', '7.09', 'Welbeck', '6.71', 'Kagawa', '6.91', 'Valencia', '7.00', 'Persie', '7.71']"
116,West Bromwich Albion,Sunderland,2,1,15:00,"Jmos, 23-Feb-13",12,12,4,1,2,0,1,0,24,37,0,0,54,49,448,285,4-2-3-1,4-4-1-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Yacob', '6.88', 'Mulumbu', '6.82', 'Brunt', '6.83', 'Morrison', '6.82', 'Dorrans', '6.64', 'Lukaku', '6.95']","['Mignolet', '6.99', 'Rose', '7.00', 'Bramble', '6.65', ""O'Shea"", '6.91', 'Gardner', '6.94', 'Johnson', '6.75', 'Cattermole', '6.69', ""N'Diaye"", '6.74', 'Larsson', '6.82', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
117,Manchester City,Chelsea,2,0,13:30,"Jpl, 24-Feb-13",12,5,3,3,0,0,0,1,22,29,7,0,49,66,373,413,4-2-3-1,4-2-3-1,"['Hart', '6.61', 'Clichy', '7.27', 'Nastasic', '7.02', 'Lescott', '6.73', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Tevez', '7.24', 'Nasri', '6.89', 'Agüero', '7.03']","['Cech', '6.91', 'Cole', '6.87', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Mikel', '6.75', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Oscar', '7.03', 'Ba', '6.60']"
118,Newcastle United,Southampton,4,2,13:30,"Jpl, 24-Feb-13",7,9,6,2,0,0,1,0,25,20,5,1,80,58,234,403,4-2-3-1,4-2-3-1,"['Krul', '6.67', 'Haïdara', '6.50', 'Coloccini', '6.79', 'Yanga-Mbiwa', '6.88', 'Debuchy', '6.81', 'Tioté', '6.85', 'Cabaye', '7.20', 'Gutiérrez', '6.85', 'Sissoko', '7.03', 'Gouffran', '6.71', 'Cissé', '6.59']","['Boruc', '6.61', 'Fox', '6.43', 'Hooiveld', '6.92', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Rodriguez', '6.65', 'Davis', '6.66', 'Puncheon', '6.81', 'Lambert', '7.06']"
119,Liverpool,West Bromwich Albion,0,2,20:00,"Jtat, 11-Feb-13",18,2,6,1,0,2,1,0,32,11,1,1,74,66,469,328,4-3-3,4-2-3-1,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Henderson', '6.82', 'Suárez', '7.89', 'Sturridge', '7.64', 'Sterling', '6.97']","['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Yacob', '6.88', 'Brunt', '6.83', 'Thomas', '6.30', 'Morrison', '6.82', 'Fortuné', '6.39', 'Long', '6.75']"
120,Liverpool,Swansea,5,0,15:00,"Jpl, 17-Feb-13",23,2,9,1,1,0,2,0,19,8,4,2,55,68,502,412,4-2-3-1,4-2-3-1,"['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Gerrard', '7.54', 'Leiva', '7.21', 'Coutinho', '7.3', 'Suárez', '7.89', 'Sterling', '6.97', 'Sturridge', '7.64']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Bartley', '6.87', 'Rangel', '7.18', 'Guzmán', '6.94', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Routledge', '6.65', 'Dyer', '6.61', 'Michu', '7.17']"
121,Tottenham,Newcastle United,2,1,12:45,"Jmos, 09-Feb-13",11,8,3,2,4,0,0,0,21,21,4,0,60,69,377,298,4-2-3-1,4-2-3-1,"['Lloris', '6.64', 'Assou-Ekotto', '7.13', 'Dawson', '7.09', 'Vertonghen', '7.62', 'Walker', '7.16', 'Dembélé', '7.23', 'Parker', '6.81', 'Bale', '7.92', 'Holtby', '6.5', 'Lennon', '7.03', 'Dempsey', '6.94']","['Krul', '6.67', 'Santon', '6.95', 'Coloccini', '6.79', 'Taylor', '6.66', 'Debuchy', '6.81', 'Perch', '6.56', 'Cabaye', '7.20', 'Gutiérrez', '6.85', 'Sissoko', '7.03', 'Gouffran', '6.71', 'Cissé', '6.59']"
122,Chelsea,Wigan,4,1,15:00,"Jmos, 09-Feb-13",20,11,7,3,0,0,0,0,24,19,1,0,56,59,426,373,4-2-3-1,3-4-3,"['Turnbull', '6.31', 'Cole', '6.87', 'Cahill', '7.07', 'Ivanovic', '7.11', 'Azpilicueta', '6.99', 'Lampard', '7.08', 'Ramires', '7.09', 'Hazard', '7.33', 'Mata', '7.28', 'Oscar', '7.03', 'Torres', '7.02']","['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Scharner', '6.98', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Stam', '6.46', 'Maloney', '7.00', 'Santo', '6.53', 'Espinoza', '6.77']"
123,Norwich,Fulham,0,0,15:00,"Jmos, 09-Feb-13",10,6,5,1,0,0,0,0,21,18,0,0,56,88,358,465,4-4-1-1,4-4-1-1,"['Bunn', '6.41', 'Garrido', '6.54', 'Bassong', '6.84', 'Turner', '6.70', 'Martin', '6.72', 'Pilkington', '6.65', 'Tettey', '6.71', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Hoolahan', '6.69', 'Holt', '6.67']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hangeland', '7.17', 'Senderos', '6.63', 'Riether', '6.83', 'Rodallega', '6.46', 'Sidwell', '7.11', 'Karagounis', '6.69', 'Duff', '6.69', 'Ruiz', '7.28', 'Petric', '6.42']"
124,Sunderland,Arsenal,0,1,15:00,"Jmos, 09-Feb-13",8,17,6,1,1,1,0,0,48,7,0,12,71,58,284,555,4-4-1-1,4-2-3-1,"['Mignolet', '6.99', 'Colback', '6.82', 'Cuellar', '7.16', ""O'Shea"", '6.91', 'Gardner', '6.94', 'Johnson', '6.75', 'Vaughan', '6.35', ""N'Diaye"", '6.74', 'Larsson', '6.82', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['Szczesny', '6.83', 'Monreal', '7.12', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Sagna', '7.03', 'Arteta', '7.37', 'Wilshere', '7.05', 'Podolski', '6.98', 'Cazorla', '7.86', 'Walcott', '7.24', 'Giroud', '7.08']"
125,Swansea,Queens Park Rangers,4,1,15:00,"Jmos, 09-Feb-13",,,,,,,,0,15,12,3,1,64,35,542,325,4-2-3-1,4-4-1-1,"['Tremmel', '7.03', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Guzmán', '6.94', 'Dyer', '6.61', 'Michu', '7.17']","['César', '6.78', 'Traore', '6.83', 'Samba', '6.66', 'Hill', '6.98', 'Fábio', '6.67', 'Townsend', '7.37', 'Derry', '6.60', 'Mbia', '6.90', 'Mackie', '6.28', 'Taarabt', '7.22', 'Zamora', '6.41']"
126,Stoke,Reading,2,1,15:00,"Jmos, 09-Feb-13",7,4,5,3,0,0,0,0,41,22,0,1,85,63,345,256,4-1-4-1,4-5-1,"['Begovic', '6.79', 'Wilkinson', '6.58', 'Shawcross', '6.87', 'Huth', '6.95', 'Shotton', '6.82', 'Cameron', '6.89', 'Etherington', '6.34', 'Whelan', '6.90', 'Nzonzi', '6.76', 'Walters', '6.71', 'Crouch', '7.11']","['Federici', '6.54', 'Harte', '6.66', 'Pearce', '6.77', 'Mariappa', '6.98', 'Kelly', '6.56', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Leigertwood', '6.83', 'Akpan', '6.57', 'Kébé', '6.91', 'Pogrebnyak', '6.41']"
127,Southampton,Manchester City,3,1,17:30,"Jmos, 09-Feb-13",10,4,3,3,2,1,0,0,21,31,6,2,57,60,360,461,4-2-3-1,4-2-3-1,"['Boruc', '6.61', 'Shaw', '6.96', 'Hooiveld', '6.92', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Cork', '6.88', 'Rodriguez', '6.65', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['Hart', '6.61', 'Clichy', '7.27', 'Nastasic', '7.02', 'Lescott', '6.73', 'Zabaleta', '7.18', 'Touré', '7.18', 'Barry', '6.99', 'Silva', '7.30', 'Agüero', '7.03', 'Milner', '7.02', 'Dzeko', '6.96']"
128,Aston Villa,West Ham,2,1,13:30,"Jpl, 10-Feb-13",3,9,6,6,0,0,1,0,15,36,2,0,46,53,325,325,4-2-3-1,4-2-3-1,"['Guzan', '6.76', 'Bennett', '6.66', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Westwood', '6.92', 'Ahmadi', '6.48', 'Agbonlahor', '6.76', ""N'Zogbia"", '6.62', 'Weimann', '6.81', 'Benteke', '7.45']","['Jääskeläinen', '6.91', 'Taylor', '6.45', 'Reid', '7.04', 'Tomkins', '6.84', ""O'Brien"", '6.86', 'Diamé', '7.05', 'Noble', '7.08', 'Cole', '6.65', 'Nolan', '6.78', 'Tê', '6.84', 'Carroll', '7.58']"
129,Manchester United,Everton,2,0,16:00,"Jpl, 10-Feb-13",7,4,4,7,0,0,0,0,24,20,3,0,55,61,386,443,4-2-3-1,4-4-1-1,"['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Cleverley', '6.83', 'Carrick', '7.09', 'Rooney', '7.27', 'Kagawa', '6.91', 'Valencia', '7.00', 'Persie', '7.71']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Heitinga', '6.46', 'Jagielka', '7.20', 'Pienaar', '7.16', 'Gibson', '6.82', 'Osman', '7.24', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Jelavic', '6.58']"
130,Stoke,Wigan,2,2,19:45,"Jnne, 29-Jan-13",5,13,2,0,3,0,0,0,20,20,1,3,63,68,251,483,4-1-4-1,3-4-3,"['Begovic', '6.79', 'Cameron', '6.89', 'Shawcross', '6.87', 'Huth', '6.95', 'Shotton', '6.82', 'Nzonzi', '6.76', 'Etherington', '6.34', 'Whelan', '6.90', 'Adam', '6.59', 'Walters', '6.71', 'Crouch', '7.11']","['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Boyce', '6.86', 'Beausejour', '6.74', 'McArthur', '6.83', 'McCarthy', '6.87', 'Stam', '6.46', 'Maloney', '7.00', 'Santo', '6.53', 'Gómez', '6.50']"
131,Sunderland,Swansea,0,0,19:45,"Jnne, 29-Jan-13",0,15,3,2,0,0,0,0,17,15,3,0,41,56,310,584,4-1-4-1,4-2-3-1,"['Mignolet', '6.99', 'Colback', '6.82', 'Bramble', '6.65', ""O'Shea"", '6.91', 'Gardner', '6.94', ""N'Diaye"", '6.74', 'Johnson', '6.75', 'Larsson', '6.82', 'Vaughan', '6.35', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Routledge', '6.65', 'Guzmán', '6.94', 'Hernández', '6.83', 'Michu', '7.17']"
